provider,record_index,name,domain_or_website,canonical_fields_present,canonical_fields_possible,canonical_depth_pct,raw_non_empty_leaf_fields,keyword_count,technology_count,social_profile_count,location_contact_field_count,funding_round_count,org_relation_count,multi_location_count,description_chars
Crustdata,35,Am****an Na****al B**k o* T***s,a***x.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,36,j* in******nt g***p,jk*************up.com,6,27,22.22,12,2,0,1,0,0,0,0,0
Crustdata,37,A***a G***d P**x o* L**g B***h,g**b.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,38,CE***OL (P*T) L*D,ce***ol.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,39,A**Y,a**y.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,40,N**W,n**w.com,7,27,25.93,13,4,0,1,0,0,0,0,0
Crustdata,41,A**A,a**a.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,42,F**E *-M**L,o***o.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,43,Ky**ra In*********al,ky***************al.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,44,Ku**ta En**ne Am***ca,ku********ne.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,45,Ki***en & B**h Au*****ty,kb*******ty.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,46,"C***r L**e A**a Ch***er o* Co****ce - C***r L**e, I**a",cl*********wa.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,47,N* G**d Co*******on,nv******rp.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,48,上海********公司,ct**sk.com,5,27,18.52,11,3,0,1,0,0,0,0,0
Crustdata,49,J**O Dy****cs,j**o.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,50,"EM****AS R***O ST****NS, I*C",k**e.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,51,"E* P***o L**o, I*c.",el*******co.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,52,Ce**re f*r Ma******nt Te******gy,cm*****ts.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,53,Ol**eo G***l,ol*******ll.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,54,In*********al Wo*******ng F**r L*C,iw******ta.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,55,N*X,n*x.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,56,Lu*****ub,lu*****ub.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,57,iw*******me.com,iw*******me.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,58,K**V,lv***********rk.com,4,27,14.81,10,0,0,1,0,0,0,0,0
Crustdata,59,K***o,k***o.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,60,*.*. Pe**er,jw****er.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,61,O* Le**en,oh****en.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,62,T*e No*****st Se***rt Al****ce,nw*************ce.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,63,M**E H**H C**B,mi********ub.com,6,27,22.22,12,0,0,1,0,0,0,0,0
Crustdata,64,Jo***ey Ma****ne,jm******ne.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,65,Iz*******zo B***o,iz*******zo.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,66,L*D Ed*****al,li********al.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,67,i*S,i*s.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,68,Mx****ia,mx****ia.com,7,27,25.93,13,4,0,1,0,0,0,0,0
Crustdata,69,H**i M***a,hp*****ia.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,70,L**d Gu**an & L***s,ml***co.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,71,Ar**nd Te***le Br**ds Li***ed,n***w.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,72,L***y! Wh*****le B**k Gl***er S***e,l***y.com,3,27,11.11,6,0,0,0,0,0,0,0,0
Crustdata,73,Ok****ma J*e'*,ok********es.com,3,27,11.11,6,0,0,0,0,0,0,0,0
Crustdata,74,Ne**da Co*******ed Ca****gn,nv**ms.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,75,Ja********le Tr**********on Au*****ty,jt**la.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,76,Ne***rk In*******ns,ne**************ns.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,77,K***l Si***al As******es,k*s.com,6,27,22.22,12,1,0,1,0,0,0,0,0
Crustdata,78,*'G**a C***h,og******ch.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,79,N*D,n*d.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,80,J**B S*i A***s I*c.,j**b.com,6,27,22.22,12,0,0,1,0,0,0,0,0
Crustdata,81,深***北,h***c.com,4,27,14.81,10,0,0,1,0,0,0,0,0
Crustdata,82,Un******ty P***s o* Co****do,up******do.com,5,27,18.52,11,3,0,1,0,0,0,0,0
Crustdata,83,Y**i K*m,yu***im.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,84,(株)横浜ロイヤルパークホテル,y**h.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,85,Vi******le,vi******le.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,86,Wo***rd,wo***rd.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,87,Qu***um F***t Au******on I*c,qf********on.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,88,V**I,v**i.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,89,SE***IA C*M,se***ia.com,5,27,18.52,11,2,0,1,0,0,0,0,0
Crustdata,90,QU***TY T**F I*C,q***f.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,91,* S***e,wf*****an.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,92,Q***r Na****al B**k Al**li,qn*****li.com,4,27,14.81,7,0,0,1,0,0,0,0,0
Crustdata,93,R**n'* P*t Su****es,ry****et.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,94,SL**FS,sl**fs.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,95,R***t Ch**ce Re****ry,ri*****************nj.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,96,Ps*******ic Pa***ge,ps**************ge.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,97,T*A Sy***ms,tm******ms.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,98,Va********en,va********en.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,99,Za***ah,za***ah.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,100,W**Z N*C ** a*d T*e C* G*-B**A,w**z.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,101,* * *,q*s.com,6,27,22.22,12,3,0,1,0,0,0,0,0
Crustdata,102,Ze******ve,zs***ic.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,103,P***A Te******gy,pk*****ch.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,104,U**i Fu*****re,uc*****se.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,105,X***i I*c.,x***i.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,106,Ra****el o* Sw**en,ra************en.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,107,Pe***ck,pe*****tv.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,108,Re***ne,rz******re.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,109,"W**L ST**ET IN*********AL, I*C.",ws**ag.com,7,27,25.93,12,2,0,1,0,0,0,0,0
Crustdata,110,S***x F***s Re****al Ai***rt Au*****ty,sf*****rt.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,111,YP**se,yp**se.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,112,Yu***ng.com,yu***ng.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,113,R***n B**n Ga**an & Gr****ld L*P,r**g.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,114,T**L O* T*E DR**ON,ta***********on.com,4,27,14.81,10,0,0,1,0,0,0,0,0
Crustdata,115,Y*s& Ag**cy,ye********cy.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,116,vF*****on,vf*****on.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,117,Qe****li,qe****li.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,118,Wi******on Co**ty Eq*****nt C*.,wm*****ip.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,119,O***R AM****AN CO*******ON,ow******ks.com,5,27,18.52,11,0,0,1,0,0,0,0,0
Crustdata,120,t* be***tt,tp*****tt.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,121,RT******er,rt******er.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,122,Rh**ed Ce**re,rh**ed.com,6,27,22.22,12,0,0,1,0,0,0,0,0
Crustdata,123,V* C**e,vc**fe.com,7,27,25.93,13,5,0,1,0,0,0,0,0
Crustdata,124,Zw****en,zw****en.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,125,Ta********on,ta********on.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,126,So****ce So****on,so************on.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,127,W* Ad****fy,wp******fy.com,7,27,25.93,13,3,0,1,0,0,0,0,0
Crustdata,128,开立医疗 So*****pe,so*****pe.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,129,RV******ss,rv******ss.com,7,27,25.93,13,4,0,1,0,0,0,0,0
Crustdata,130,T*e Re****ic,rp**lc.com,7,27,25.93,13,4,0,1,0,0,0,0,0
Crustdata,131,U***a G**H,u***a.com,4,27,14.81,10,0,0,1,0,0,0,0,0
Crustdata,132,"T*I, I*c.",t*i.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,133,Qu***ty G**d,q***d.com,7,27,25.93,13,1,0,1,0,0,0,0,0
Crustdata,134,G*s T*O o* Uk***ne,t***a.com,7,27,25.93,13,2,0,1,0,0,0,0,0
Crustdata,135,Y***t Ha**ns G***p L*d,ya*******ns.com,7,27,25.93,13,1,0,1,0,0,0,0,0
